"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"12361",20142015,"Regular",856,20856,"Complete","L.A","COL",4,1,"2015-02-18","8:15 MST","10:41 MST",3,3600,52,71,0,0,0,0
"12360",20142015,"Regular",855,20855,"Complete","MIN","CGY",3,2,"2015-02-18","7:38 MST","10:04 MST",4,3710,58,73,0,0,0,0
"12359",20142015,"Regular",854,20854,"Complete","DET","CHI",3,2,"2015-02-18","6:41 CST","9:19 CST",5,3900,57,77,0,0,0,0
"12358",20142015,"Regular",853,20853,"Complete","MTL","OTT",2,4,"2015-02-18","7:11 EST","9:44 EST",3,3600,63,69,0,0,0,0
"12357",20142015,"Regular",852,20852,"Complete","S.J","NSH",1,5,"2015-02-17","7:07 CST","9:36 CST",3,3600,72,59,0,0,0,0
"12356",20142015,"Regular",851,20851,"Complete","DAL","STL",4,1,"2015-02-17","7:07 CST","9:31 CST",3,3600,43,57,0,0,0,0
"12355",20142015,"Regular",850,20850,"Complete","FLA","TOR",3,2,"2015-02-17","7:37 EST","10:11 EST",3,3600,36,47,0,0,0,0
"12354",20142015,"Regular",849,20849,"Complete","NYI","CAR",4,1,"2015-02-17","7:08 EST","9:27 EST",3,3600,63,81,0,1,1,0
"12353",20142015,"Regular",848,20848,"Complete","WSH","PIT",3,1,"2015-02-17","7:08 EST","9:43 EST",3,3600,55,58,0,0,0,0
"12352",20142015,"Regular",847,20847,"Complete","CBJ","PHI",5,2,"2015-02-17","7:07 EST","9:33 EST",3,3600,38,85,0,0,0,0
"12351",20142015,"Regular",846,20846,"Complete","BUF","N.J",1,2,"2015-02-17","7:40 EST","10:17 EST",5,3900,48,62,0,0,0,0
"12350",20142015,"Regular",845,20845,"Complete","T.B","L.A",2,3,"2015-02-16","7:39 PST","9:56 PST",3,3600,45,52,1,0,0,0
"12349",20142015,"Regular",844,20844,"Complete","MIN","VAN",2,3,"2015-02-16","7:08 PST","9:22 PST",3,3600,55,47,0,0,0,0
"12348",20142015,"Regular",843,20843,"Complete","BOS","CGY",3,4,"2015-02-16","7:09 MST","9:52 MST",4,3900,54,51,0,0,0,0
"12347",20142015,"Regular",842,20842,"Complete","ARI","COL",2,5,"2015-02-16","7:08 MST","9:30 MST",3,3600,47,49,0,0,0,0
"12346",20142015,"Regular",841,20841,"Complete","EDM","WPG",4,5,"2015-02-16","7:08 CST","9:54 CST",5,3900,44,75,0,0,0,0
"12345",20142015,"Regular",840,20840,"Complete","MTL","DET",2,0,"2015-02-16","7:37 EST","10:12 EST",3,3600,43,54,0,0,0,0
"12344",20142015,"Regular",839,20839,"Complete","CAR","OTT",6,3,"2015-02-16","7:38 EST","10:07 EST",3,3600,56,66,0,0,0,0
"12343",20142015,"Regular",838,20838,"Complete","NYR","NYI",6,5,"2015-02-16","7:07 EST","9:35 EST",3,3600,71,67,0,0,0,0
"12342",20142015,"Regular",837,20837,"Complete","T.B","S.J",5,2,"2015-02-15","5:07 PST","7:28 PST",3,3600,50,66,0,0,0,0
"12341",20142015,"Regular",836,20836,"Complete","WSH","ANA",5,3,"2015-02-15","5:07 PST","7:36 PST",3,3600,55,69,1,0,0,0
"12340",20142015,"Regular",835,20835,"Complete","PHI","BUF",2,1,"2015-02-15","7:40 EST","10:10 EST",3,3600,62,42,0,0,0,0
"12339",20142015,"Regular",834,20834,"Complete","STL","FLA",2,1,"2015-02-15","5:09 EST","7:52 EST",5,3900,60,67,0,0,0,0
"12338",20142015,"Regular",833,20833,"Complete","PIT","CHI",1,2,"2015-02-15","11:38 CST","2:23 CST",5,3900,67,63,0,0,0,0
"12337",20142015,"Regular",832,20832,"Complete","WSH","L.A",1,3,"2015-02-14","7:06 PST","9:37 PST",3,3600,56,63,0,0,0,0
"12336",20142015,"Regular",831,20831,"Complete","VAN","CGY",2,3,"2015-02-14","8:11 MST","10:36 MST",3,3600,60,55,0,1,0,0
"12335",20142015,"Regular",830,20830,"Complete","DAL","COL",1,4,"2015-02-14","7:08 MST","9:48 MST",3,3600,59,59,0,1,0,0
"12334",20142015,"Regular",829,20829,"Complete","NYR","ARI",5,1,"2015-02-14","6:08 MST","8:26 MST",3,3600,62,66,0,0,0,1
"12333",20142015,"Regular",828,20828,"Complete","CAR","MIN",3,6,"2015-02-14","7:08 CST","9:29 CST",3,3600,71,39,0,0,0,0
"12332",20142015,"Regular",827,20827,"Complete","N.J","NSH",1,3,"2015-02-14","7:08 CST","9:38 CST",3,3600,43,70,1,0,0,0
"12331",20142015,"Regular",826,20826,"Complete","CBJ","NYI",3,6,"2015-02-14","7:07 EST","9:36 EST",3,3600,71,72,0,1,0,0
"12330",20142015,"Regular",825,20825,"Complete","WPG","DET",5,4,"2015-02-14","7:14 EST","10:02 EST",5,3900,61,48,0,0,0,0
"12329",20142015,"Regular",824,20824,"Complete","TOR","MTL",1,2,"2015-02-14","7:15 EST","9:58 EST",5,3900,55,71,0,0,0,0
"12328",20142015,"Regular",823,20823,"Complete","EDM","OTT",2,7,"2015-02-14","2:13 EST","4:34 EST",3,3600,49,66,0,0,0,0
"12327",20142015,"Regular",822,20822,"Complete","BOS","VAN",2,5,"2015-02-13","7:07 PST","9:30 PST",3,3600,60,49,0,0,0,0
"12326",20142015,"Regular",821,20821,"Complete","S.J","ARI",4,2,"2015-02-13","7:07 MST","9:40 MST",3,3600,48,71,0,0,0,0
"12325",20142015,"Regular",820,20820,"Complete","FLA","DAL",0,2,"2015-02-13","7:37 CST","10:16 CST",3,3600,65,61,1,0,0,0
"12324",20142015,"Regular",819,20819,"Complete","N.J","CHI",1,3,"2015-02-13","7:38 CST","9:55 CST",3,3600,48,65,0,0,0,0
"12323",20142015,"Regular",818,20818,"Complete","PHI","CBJ",3,4,"2015-02-13","7:12 EST","9:39 EST",4,3737,47,65,0,0,0,0
"12322",20142015,"Regular",817,20817,"Complete","CGY","L.A",3,5,"2015-02-12","7:46 PST","10:18 PST",3,3600,42,87,0,0,0,0
"12321",20142015,"Regular",816,20816,"Complete","NYR","COL",6,3,"2015-02-12","7:08 MST","9:39 MST",3,3600,53,55,0,0,0,0
"12320",20142015,"Regular",815,20815,"Complete","FLA","MIN",1,2,"2015-02-12","7:08 CST","9:41 CST",3,3600,59,39,0,0,0,0
"12319",20142015,"Regular",814,20814,"Complete","WPG","NSH",1,3,"2015-02-12","7:07 CST","9:38 CST",3,3600,65,49,0,0,0,0
"12318",20142015,"Regular",813,20813,"Complete","STL","T.B",6,3,"2015-02-12","7:38 EST","10:06 EST",3,3600,58,54,0,0,0,0
"12317",20142015,"Regular",812,20812,"Complete","PIT","OTT",5,4,"2015-02-12","7:38 EST","10:25 EST",5,3900,53,57,0,1,0,0
"12316",20142015,"Regular",811,20811,"Complete","EDM","MTL",4,3,"2015-02-12","7:38 EST","10:11 EST",4,3707,65,55,0,0,0,0
"12315",20142015,"Regular",810,20810,"Complete","ANA","CAR",2,1,"2015-02-12","7:08 EST","9:30 EST",3,3600,37,71,0,0,0,0
"12314",20142015,"Regular",809,20809,"Complete","TOR","NYI",2,3,"2015-02-12","7:07 EST","9:35 EST",3,3600,59,70,0,0,0,0
"12313",20142015,"Regular",808,20808,"Complete","WSH","S.J",5,4,"2015-02-11","7:46 PST","10:15 PST",4,3762,57,62,0,0,0,0
"12312",20142015,"Regular",807,20807,"Complete","VAN","CHI",5,4,"2015-02-11","7:12 CST","9:49 CST",4,3680,56,73,0,0,0,0
"12311",20142015,"Regular",806,20806,"Complete","DET","PIT",1,4,"2015-02-11","8:10 EST","10:23 EST",3,3600,49,39,0,0,0,0
"12310",20142015,"Regular",805,20805,"Complete","MIN","WPG",1,2,"2015-02-10","7:08 CST","9:43 CST",4,3840,45,74,0,1,0,0
"12309",20142015,"Regular",804,20804,"Complete","T.B","NSH",2,3,"2015-02-10","7:07 CST","9:46 CST",4,3867,68,52,0,0,0,0
"12308",20142015,"Regular",803,20803,"Complete","ARI","STL",1,2,"2015-02-10","7:07 CST","9:31 CST",3,3600,43,56,1,0,0,0
"12307",20142015,"Regular",802,20802,"Complete","ANA","FLA",2,6,"2015-02-10","7:38 EST","10:02 EST",3,3600,62,43,0,0,0,0
"12306",20142015,"Regular",801,20801,"Complete","PHI","MTL",1,2,"2015-02-10","7:39 EST","10:11 EST",4,3807,44,90,0,0,0,0
"12305",20142015,"Regular",800,20800,"Complete","NYR","TOR",5,4,"2015-02-10","7:34 EST","10:11 EST",3,3600,63,59,0,0,0,0
"12304",20142015,"Regular",799,20799,"Complete","EDM","NYI",2,3,"2015-02-10","7:07 EST","9:32 EST",3,3600,53,57,1,0,0,0
"12303",20142015,"Regular",798,20798,"Complete","OTT","BUF",2,1,"2015-02-10","7:07 EST","9:34 EST",3,3600,65,53,0,0,0,0
"12302",20142015,"Regular",797,20797,"Complete","DAL","BOS",5,3,"2015-02-10","7:08 EST","9:40 EST",3,3600,51,69,0,0,0,0
"12301",20142015,"Regular",796,20796,"Complete","CGY","S.J",4,1,"2015-02-09","7:38 PST","10:02 PST",3,3600,56,69,0,0,0,0
"12300",20142015,"Regular",795,20795,"Complete","ARI","CHI",3,2,"2015-02-09","7:41 CST","10:30 CST",5,3900,61,68,0,0,1,0
"12299",20142015,"Regular",794,20794,"Complete","VAN","MIN",3,5,"2015-02-09","7:08 CST","9:40 CST",3,3600,54,55,0,0,0,0
"12298",20142015,"Regular",793,20793,"Complete","L.A","CBJ",4,3,"2015-02-09","7:08 EST","9:35 EST",3,3600,62,46,0,0,0,0
"12297",20142015,"Regular",792,20792,"Complete","EDM","N.J",2,1,"2015-02-09","7:12 EST","9:30 EST",3,3600,47,34,0,0,0,0
"12296",20142015,"Regular",791,20791,"Complete","MTL","BOS",3,1,"2015-02-08","7:40 EST","10:19 EST",3,3600,58,70,0,1,0,1
"12295",20142015,"Regular",790,20790,"Complete","COL","WPG",3,5,"2015-02-08","5:08 CST","7:34 CST",3,3600,51,60,1,0,0,0
"12294",20142015,"Regular",789,20789,"Complete","DAL","NYR",3,2,"2015-02-08","5:08 EST","7:44 EST",4,3662,48,68,1,0,1,0
"12293",20142015,"Regular",788,20788,"Complete","ANA","T.B",3,5,"2015-02-08","5:08 EST","7:46 EST",3,3600,66,40,0,0,0,1
"12292",20142015,"Regular",787,20787,"Complete","NYI","BUF",3,2,"2015-02-08","5:08 EST","7:28 EST",3,3600,68,28,1,0,0,1
"12291",20142015,"Regular",786,20786,"Complete","PHI","WSH",3,1,"2015-02-08","3:09 EST","5:41 EST",3,3600,49,51,0,0,0,0
"12290",20142015,"Regular",785,20785,"Complete","NSH","FLA",3,2,"2015-02-08","3:08 EST","5:46 EST",5,3900,55,72,0,1,0,0
"12289",20142015,"Regular",784,20784,"Complete","CHI","STL",4,2,"2015-02-08","11:37 CST","2:01 CST",3,3600,55,48,0,0,0,0
"12288",20142015,"Regular",783,20783,"Complete","CAR","S.J",5,4,"2015-02-07","7:37 PST","10:00 PST",3,3600,62,51,0,0,0,0
"12287",20142015,"Regular",782,20782,"Complete","PIT","VAN",0,5,"2015-02-07","7:11 PST","9:50 PST",3,3600,62,43,1,0,0,0
"12286",20142015,"Regular",781,20781,"Complete","DET","ARI",3,1,"2015-02-07","6:08 MST","8:36 MST",3,3600,53,50,0,0,0,0
"12285",20142015,"Regular",780,20780,"Complete","COL","MIN",0,1,"2015-02-07","7:08 CST","9:40 CST",3,3600,42,66,0,0,0,0
"12284",20142015,"Regular",779,20779,"Complete","CBJ","OTT",4,1,"2015-02-07","7:14 EST","9:37 EST",3,3600,51,65,0,1,0,0
"12283",20142015,"Regular",778,20778,"Complete","N.J","MTL",2,6,"2015-02-07","7:15 EST","9:47 EST",3,3600,43,77,0,1,0,0
"12282",20142015,"Regular",777,20777,"Complete","EDM","TOR",1,5,"2015-02-07","7:18 EST","9:49 EST",3,3600,66,61,0,0,1,0
"12281",20142015,"Regular",776,20776,"Complete","DAL","BUF",2,3,"2015-02-07","7:07 EST","9:41 EST",3,3600,86,37,0,0,0,0
"12280",20142015,"Regular",775,20775,"Complete","NYI","BOS",1,2,"2015-02-07","7:12 EST","9:41 EST",3,3600,69,55,0,0,0,0
"12279",20142015,"Regular",774,20774,"Complete","L.A","T.B",4,2,"2015-02-07","5:08 EST","7:41 EST",3,3600,47,58,0,0,0,0
"12278",20142015,"Regular",773,20773,"Complete","NYR","NSH",2,3,"2015-02-07","2:07 CST","4:39 CST",3,3600,60,49,0,0,0,0
"12277",20142015,"Regular",772,20772,"Complete","PIT","CGY",4,0,"2015-02-06","7:08 MST","9:30 MST",3,3600,49,48,0,0,0,0
"12276",20142015,"Regular",771,20771,"Complete","CHI","WPG",2,1,"2015-02-06","7:08 CST","9:40 CST",4,3781,48,43,0,0,0,0
"12275",20142015,"Regular",770,20770,"Complete","STL","CBJ",1,7,"2015-02-06","7:07 EST","9:31 EST",3,3600,62,46,1,0,0,0
"12274",20142015,"Regular",769,20769,"Complete","ANA","WSH",2,3,"2015-02-06","7:07 EST","9:48 EST",5,3900,54,67,1,0,1,0
"12273",20142015,"Regular",768,20768,"Complete","TOR","N.J",1,4,"2015-02-06","7:07 EST","9:26 EST",3,3600,50,26,0,0,0,0
"12272",20142015,"Regular",767,20767,"Complete","S.J","VAN",5,1,"2015-02-05","7:08 PST","9:37 PST",3,3600,61,52,1,0,0,0
"12271",20142015,"Regular",766,20766,"Complete","CAR","ARI",2,1,"2015-02-05","7:07 MST","9:37 MST",5,3900,70,59,0,0,0,0
"12270",20142015,"Regular",765,20765,"Complete","DET","COL",3,0,"2015-02-05","7:10 MST","9:35 MST",3,3600,50,55,0,0,0,0
"12269",20142015,"Regular",764,20764,"Complete","T.B","DAL",5,3,"2015-02-05","7:37 CST","10:09 CST",3,3600,68,74,0,0,0,0
"12268",20142015,"Regular",763,20763,"Complete","ANA","NSH",5,2,"2015-02-05","7:07 CST","9:38 CST",3,3600,41,72,0,0,0,0
"12267",20142015,"Regular",762,20762,"Complete","L.A","FLA",2,3,"2015-02-05","7:37 EST","10:05 EST",3,3600,50,30,0,0,0,0
"12266",20142015,"Regular",761,20761,"Complete","WSH","OTT",2,1,"2015-02-05","7:42 EST","10:01 EST",3,3600,59,50,0,0,0,0
"12265",20142015,"Regular",760,20760,"Complete","NYI","PHI",3,2,"2015-02-05","7:08 EST","9:47 EST",5,3900,71,57,0,0,0,0
"12264",20142015,"Regular",759,20759,"Complete","STL","BUF",3,0,"2015-02-05","7:07 EST","9:22 EST",3,3600,58,42,0,0,0,0
"12263",20142015,"Regular",758,20758,"Complete","S.J","CGY",1,3,"2015-02-04","8:07 MST","10:29 MST",3,3600,58,47,0,0,0,0
"12262",20142015,"Regular",757,20757,"Complete","PIT","EDM",2,0,"2015-02-04","6:11 MST","8:33 MST",3,3600,56,44,0,0,0,0
"12261",20142015,"Regular",756,20756,"Complete","BOS","NYR",2,3,"2015-02-04","8:10 EST","10:23 EST",3,3600,52,57,0,0,0,0
"12260",20142015,"Regular",755,20755,"Complete","CAR","ANA",4,5,"2015-02-03","7:07 PST","9:31 PST",4,3645,47,51,0,0,0,0
"12259",20142015,"Regular",754,20754,"Complete","WPG","VAN",2,3,"2015-02-03","7:08 PST","9:40 PST",4,3636,49,63,1,0,0,0
"12258",20142015,"Regular",753,20753,"Complete","COL","DAL",3,2,"2015-02-03","7:37 CST","10:25 CST",5,3900,66,79,0,0,0,0
"12257",20142015,"Regular",752,20752,"Complete","CHI","MIN",0,3,"2015-02-03","7:10 CST","9:32 CST",3,3600,45,65,0,0,0,0
"12256",20142015,"Regular",751,20751,"Complete","TOR","NSH",3,4,"2015-02-03","7:07 CST","9:49 CST",3,3600,51,56,0,0,0,0
"12255",20142015,"Regular",750,20750,"Complete","T.B","STL",1,2,"2015-02-03","7:07 CST","9:38 CST",4,3676,56,48,0,0,0,0
"12254",20142015,"Regular",749,20749,"Complete","BUF","MTL",3,2,"2015-02-03","7:38 EST","10:09 EST",3,3600,40,92,0,0,0,0
"12253",20142015,"Regular",748,20748,"Complete","ARI","CBJ",4,1,"2015-02-03","7:07 EST","9:44 EST",3,3600,51,59,0,0,0,0
"12252",20142015,"Regular",747,20747,"Complete","L.A","WSH",0,4,"2015-02-03","7:07 EST","9:28 EST",3,3600,44,52,0,0,0,0
"12251",20142015,"Regular",746,20746,"Complete","FLA","NYI",4,2,"2015-02-03","7:07 EST","9:29 EST",3,3600,56,68,1,0,0,0
"12250",20142015,"Regular",745,20745,"Complete","OTT","N.J",1,2,"2015-02-03","7:08 EST","9:24 EST",3,3600,39,28,0,0,0,0
"12249",20142015,"Regular",744,20744,"Complete","EDM","S.J",5,4,"2015-02-02","7:37 PST","10:28 PST",5,3900,84,87,0,0,0,0
"12248",20142015,"Regular",743,20743,"Complete","WPG","CGY",2,5,"2015-02-02","7:09 MST","9:35 MST",3,3600,63,52,0,0,0,0
"12247",20142015,"Regular",742,20742,"Complete","FLA","NYR",3,6,"2015-02-02","7:08 EST","9:35 EST",3,3600,64,60,0,0,0,0
"12246",20142015,"Regular",741,20741,"Complete","MIN","VAN",4,2,"2015-02-01","12:08 PST","2:37 PST",3,3600,33,61,0,0,0,0
"12245",20142015,"Regular",740,20740,"Complete","NSH","PIT",4,0,"2015-02-01","2:08 EST","4:26 EST",3,3600,44,50,0,0,0,0
"12244",20142015,"Regular",739,20739,"Complete","STL","WSH",4,3,"2015-02-01","1:09 EST","3:38 EST",3,3600,63,65,0,0,1,0
"12243",20142015,"Regular",738,20738,"Complete","ARI","MTL",3,2,"2015-02-01","1:10 EST","3:51 EST",3,3600,56,53,1,0,0,1
"12242",20142015,"Regular",737,20737,"Complete","CHI","S.J",0,2,"2015-01-31","7:38 PST","10:02 PST",3,3600,50,46,1,0,0,0
"12241",20142015,"Regular",736,20736,"Complete","EDM","CGY",2,4,"2015-01-31","8:10 MST","10:45 MST",3,3600,48,72,0,0,0,0
"12240",20142015,"Regular",735,20735,"Complete","CBJ","T.B",1,3,"2015-01-31","7:38 EST","10:03 EST",3,3600,55,63,0,0,0,0
"12239",20142015,"Regular",734,20734,"Complete","DAL","WPG",5,2,"2015-01-31","6:15 CST","8:55 CST",3,3600,55,94,0,0,0,0
"12238",20142015,"Regular",733,20733,"Complete","TOR","PHI",0,1,"2015-01-31","7:14 EST","9:46 EST",3,3600,60,42,0,0,0,0
"12237",20142015,"Regular",732,20732,"Complete","CAR","NYR",1,4,"2015-01-31","7:08 EST","9:28 EST",3,3600,62,64,0,1,0,0
"12236",20142015,"Regular",731,20731,"Complete","FLA","N.J",1,3,"2015-01-31","7:08 EST","9:33 EST",3,3600,51,33,0,0,0,1
"12235",20142015,"Regular",730,20730,"Complete","L.A","BOS",1,3,"2015-01-31","7:08 EST","9:31 EST",3,3600,55,48,0,0,0,0
"12234",20142015,"Regular",729,20729,"Complete","ARI","OTT",2,7,"2015-01-31","3:07 EST","5:45 EST",3,3600,60,63,0,0,0,0
"12233",20142015,"Regular",728,20728,"Complete","NYI","DET",1,4,"2015-01-31","2:08 EST","4:29 EST",3,3600,46,39,0,0,0,0
"12232",20142015,"Regular",727,20727,"Complete","WSH","MTL",0,1,"2015-01-31","1:08 EST","3:38 EST",4,3788,69,62,0,0,0,0
"12231",20142015,"Regular",726,20726,"Complete","CHI","ANA",4,1,"2015-01-30","7:08 PST","9:33 PST",3,3600,60,45,0,0,1,0
"12230",20142015,"Regular",725,20725,"Complete","BUF","VAN",2,5,"2015-01-30","7:08 PST","9:34 PST",3,3600,29,70,1,0,0,0
"12229",20142015,"Regular",724,20724,"Complete","NSH","COL",0,3,"2015-01-30","7:08 MST","9:31 MST",3,3600,61,47,1,0,0,0
"12228",20142015,"Regular",723,20723,"Complete","STL","CAR",3,2,"2015-01-30","7:07 EST","9:38 EST",5,3900,75,59,0,1,0,0
"12227",20142015,"Regular",722,20722,"Complete","PIT","N.J",2,1,"2015-01-30","7:07 EST","9:38 EST",4,3741,63,26,0,0,0,0
"12226",20142015,"Regular",721,20721,"Complete","ANA","S.J",3,6,"2015-01-29","7:11 PST","9:33 PST",3,3600,60,64,0,0,0,0
"12225",20142015,"Regular",720,20720,"Complete","BUF","EDM",2,3,"2015-01-29","7:37 MST","9:53 MST",3,3600,37,74,0,0,0,0
"12224",20142015,"Regular",719,20719,"Complete","MIN","CGY",1,0,"2015-01-29","7:09 MST","9:32 MST",3,3600,57,62,0,0,0,0
"12223",20142015,"Regular",718,20718,"Complete","NSH","STL",4,5,"2015-01-29","7:11 CST","9:59 CST",5,3900,65,62,0,0,0,0
"12222",20142015,"Regular",717,20717,"Complete","CBJ","FLA",2,3,"2015-01-29","7:38 EST","10:03 EST",3,3600,49,48,0,0,0,0
"12221",20142015,"Regular",716,20716,"Complete","DET","T.B",1,5,"2015-01-29","7:38 EST","10:07 EST",3,3600,49,55,0,0,0,0
"12220",20142015,"Regular",715,20715,"Complete","DAL","OTT",6,3,"2015-01-29","7:39 EST","10:09 EST",3,3600,65,54,0,0,0,0
"12219",20142015,"Regular",714,20714,"Complete","ARI","TOR",3,1,"2015-01-29","7:35 EST","10:09 EST",3,3600,71,56,0,0,1,0
"12218",20142015,"Regular",713,20713,"Complete","WPG","PHI",2,5,"2015-01-29","7:07 EST","9:38 EST",3,3600,66,46,0,0,0,0
"12217",20142015,"Regular",712,20712,"Complete","MTL","NYR",1,0,"2015-01-29","7:09 EST","9:44 EST",3,3600,56,49,0,0,0,0
"12216",20142015,"Regular",711,20711,"Complete","BOS","NYI",5,2,"2015-01-29","7:07 EST","9:33 EST",3,3600,60,74,0,0,0,0
"12215",20142015,"Regular",710,20710,"Complete","CHI","L.A",3,4,"2015-01-28","7:45 PST","10:17 PST",3,3600,60,51,0,0,0,0
"12214",20142015,"Regular",709,20709,"Complete","PIT","WSH",0,4,"2015-01-28","8:09 EST","10:44 EST",3,3600,58,62,0,1,1,0
"12213",20142015,"Regular",708,20708,"Complete","TOR","N.J",1,2,"2015-01-28","7:42 EST","10:18 EST",5,3900,48,38,0,0,0,0
"12212",20142015,"Regular",707,20707,"Complete","ANA","VAN",4,0,"2015-01-27","7:12 PST","9:38 PST",3,3600,50,42,0,0,0,0
"12211",20142015,"Regular",706,20706,"Complete","MIN","EDM",2,1,"2015-01-27","7:41 MST","10:07 MST",3,3600,62,60,0,0,0,0
"12210",20142015,"Regular",705,20705,"Complete","BUF","CGY",1,4,"2015-01-27","7:08 MST","9:26 MST",3,3600,38,71,0,0,0,0
"12209",20142015,"Regular",704,20704,"Complete","COL","NSH",3,4,"2015-01-27","7:07 CST","9:41 CST",4,3766,46,80,0,0,0,0
"12208",20142015,"Regular",703,20703,"Complete","DET","FLA",5,4,"2015-01-27","7:38 EST","10:12 EST",3,3600,52,60,0,0,0,0
"12207",20142015,"Regular",702,20702,"Complete","DAL","MTL",2,3,"2015-01-27","7:38 EST","10:16 EST",3,3600,79,46,0,0,0,0
"12206",20142015,"Regular",701,20701,"Complete","WSH","CBJ",3,4,"2015-01-27","7:07 EST","9:29 EST",3,3600,52,49,0,0,0,0
"12205",20142015,"Regular",700,20700,"Complete","T.B","CAR",2,4,"2015-01-27","7:39 EST","10:03 EST",3,3600,57,41,0,0,0,0
"12204",20142015,"Regular",699,20699,"Complete","WPG","PIT",3,5,"2015-01-27","7:08 EST","9:27 EST",3,3600,42,51,0,0,0,0
"12203",20142015,"Regular",698,20698,"Complete","ARI","PHI",3,4,"2015-01-27","7:08 EST","9:46 EST",5,3900,51,82,0,0,0,0
"12202",20142015,"Regular",697,20697,"Complete","NYR","NYI",1,4,"2015-01-27","7:07 EST","9:40 EST",3,3600,77,56,0,0,0,0
"12201",20142015,"Regular",696,20696,"Complete","L.A","S.J",2,4,"2015-01-21","7:46 PST","10:20 PST",3,3600,48,55,0,0,0,0
"12200",20142015,"Regular",695,20695,"Complete","CGY","ANA",3,6,"2015-01-21","7:08 PST","9:39 PST",3,3600,62,52,0,0,0,0
"12199",20142015,"Regular",694,20694,"Complete","BOS","COL",2,3,"2015-01-21","8:08 MST","10:44 MST",5,3900,57,75,1,0,0,0
"12198",20142015,"Regular",693,20693,"Complete","CBJ","WPG",0,4,"2015-01-21","8:08 CST","10:35 CST",3,3600,53,56,0,0,0,0
"12197",20142015,"Regular",692,20692,"Complete","CHI","PIT",3,2,"2015-01-21","8:10 EST","10:45 EST",5,3900,57,65,0,1,1,0
"12196",20142015,"Regular",691,20691,"Complete","TOR","OTT",3,4,"2015-01-21","7:12 EST","9:45 EST",3,3600,66,49,0,0,1,0
"12195",20142015,"Regular",690,20690,"Complete","BOS","DAL",3,1,"2015-01-20","7:37 CST","10:05 CST",3,3600,57,83,0,0,0,0
"12194",20142015,"Regular",689,20689,"Complete","ARI","CHI",1,6,"2015-01-20","7:38 CST","10:01 CST",3,3600,49,82,0,0,0,0
"12193",20142015,"Regular",688,20688,"Complete","VAN","T.B",1,4,"2015-01-20","7:38 EST","10:08 EST",3,3600,56,49,1,0,0,0
"12192",20142015,"Regular",687,20687,"Complete","MIN","DET",4,5,"2015-01-20","7:37 EST","10:18 EST",5,3900,54,49,0,1,0,0
"12191",20142015,"Regular",686,20686,"Complete","NSH","MTL",1,2,"2015-01-20","7:38 EST","10:27 EST",4,3848,61,61,0,0,0,0
"12190",20142015,"Regular",685,20685,"Complete","EDM","WSH",5,4,"2015-01-20","7:07 EST","9:50 EST",5,3900,64,65,0,0,0,0
"12189",20142015,"Regular",684,20684,"Complete","PIT","PHI",2,3,"2015-01-20","7:40 EST","10:25 EST",4,3837,60,62,0,0,1,0
"12188",20142015,"Regular",683,20683,"Complete","OTT","NYR",2,3,"2015-01-20","7:08 EST","9:41 EST",4,3775,58,60,0,0,0,0
"12187",20142015,"Regular",682,20682,"Complete","N.J","S.J",5,2,"2015-01-19","7:38 PST","10:05 PST",3,3600,56,69,0,0,0,0
"12186",20142015,"Regular",681,20681,"Complete","CGY","L.A",2,1,"2015-01-19","7:38 PST","10:19 PST",4,3848,60,67,0,0,0,0
"12185",20142015,"Regular",680,20680,"Complete","CBJ","MIN",3,1,"2015-01-19","7:08 CST","9:33 CST",3,3600,41,61,0,0,0,0
"12184",20142015,"Regular",679,20679,"Complete","COL","STL",1,3,"2015-01-19","7:09 CST","9:29 CST",3,3600,37,57,0,0,0,0
"12183",20142015,"Regular",678,20678,"Complete","VAN","FLA",2,1,"2015-01-19","7:37 EST","10:03 EST",3,3600,42,47,0,0,0,0
"12182",20142015,"Regular",677,20677,"Complete","CAR","TOR",4,1,"2015-01-19","7:34 EST","10:13 EST",3,3600,46,62,0,0,0,0
"12181",20142015,"Regular",676,20676,"Complete","PHI","NYI",4,7,"2015-01-19","1:08 EST","3:31 EST",3,3600,52,61,0,0,0,0
"12180",20142015,"Regular",675,20675,"Complete","BUF","DET",4,6,"2015-01-18","8:10 EST","10:40 EST",3,3600,32,55,0,1,0,1
"12179",20142015,"Regular",674,20674,"Complete","ARI","WPG",3,4,"2015-01-18","6:10 CST","8:57 CST",5,3900,57,62,1,0,0,0
"12178",20142015,"Regular",673,20673,"Complete","DAL","CHI",6,3,"2015-01-18","5:08 CST","7:41 CST",3,3600,53,77,0,1,0,0
"12177",20142015,"Regular",672,20672,"Complete","NYR","PIT",5,2,"2015-01-18","12:38 EST","3:01 EST",3,3600,52,60,0,0,0,0
"12176",20142015,"Regular",671,20671,"Complete","CGY","S.J",4,3,"2015-01-17","7:09 PST","9:40 PST",4,3624,58,53,0,0,0,0
"12175",20142015,"Regular",670,20670,"Complete","ANA","L.A",3,2,"2015-01-17","8:07 PST","11:03 PST",5,3900,60,65,0,1,0,0
"12174",20142015,"Regular",669,20669,"Complete","ARI","MIN",1,3,"2015-01-17","8:10 CST","10:37 CST",3,3600,51,53,0,0,0,0
